Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location,Month-Year,Day of Week,Fraud Label,Amount Category,Risk Category,Bank–Card Type,Merchant–State
17797619,Pihu Manne,Uber,2024-11-10,11673,Medium,Card Not Present,Telangana,Rupay,ICICI Bank,0,57,Transportation,Bangalore,Nov 2024,Sunday,Legitimate,Medium,Medium,ICICI Bank - Rupay,Uber (Telangana)
50040671,Hiran Vaidya,Zomato,2024-05-20,16594,Medium,Phishing,Maharashtra,Amex,SBI,0,10,Groceries,Bangalore,May 2024,Monday,Legitimate,High,Low,SBI - Amex,Zomato (Maharashtra)
88177651,Shalv Vasa,Myntra,2024-05-28,23347,Medium,Card Skimming,Uttar Pradesh,Visa,HDFC Bank,0,55,Transportation,Ahmedabad,May 2024,Tuesday,Legitimate,High,Medium,HDFC Bank - Visa,Myntra (Uttar Pradesh)
24228305,Taran Shanker,Lifestyle,2024-01-09,20753,Low,Card Skimming,Kerala,Visa,Federal Bank,0,30,E-commerce,Lucknow,Jan 2024,Tuesday,Legitimate,High,Low,Federal Bank - Visa,Lifestyle (Kerala)
87307869,Shanaya Kara,Tata Cliq,2024-07-27,6432,Low,Card Skimming,Delhi,Amex,SBI,0,86,Electronics,Hyderabad,Jul 2024,Saturday,Legitimate,Low,High,SBI - Amex,Tata Cliq (Delhi)
25042953,Eshani Batta,Lifestyle,2023-12-20,4586,Critical,Card Skimming,West Bengal,Amex,Andhra Bank,0,80,E-commerce,Hyderabad,Dec 2023,Wednesday,Legitimate,Low,High,Andhra Bank - Amex,Lifestyle (West Bengal)
13457605,Advik Jayaraman,Flipkart,2023-12-26,2202,Medium,Account Takeover,Tamil Nadu,Amex,Bank of Baroda,0,95,Apparel,Mumbai,Dec 2023,Tuesday,Legitimate,Low,High,Bank of Baroda - Amex,Flipkart (Tamil Nadu)
95389887,Drishya Bhandari,Lifestyle,2024-01-05,17709,High,Card Not Present,Karnataka,Visa,HDFC Bank,0,56,E-commerce,Jaipur,Jan 2024,Friday,Legitimate,High,Medium,HDFC Bank - Visa,Lifestyle (Karnataka)
66937046,Mannat Kothari,Zomato,2024-11-09,1613,Low,Phishing,Uttar Pradesh,Rupay,HDFC Bank,1,92,Food Delivery,Bangalore,Nov 2024,Saturday,Fraudulent,Low,High,HDFC Bank - Rupay,Zomato (Uttar Pradesh)
39375009,Aradhya Khosla,Lifestyle,2024-10-22,21623,Low,Card Skimming,West Bengal,Visa,Bank of Baroda,0,66,Apparel,Delhi,Oct 2024,Tuesday,Legitimate,High,Medium,Bank of Baroda - Visa,Lifestyle (West Bengal)
26313417,Lakshay Ravi,Lifestyle,2024-10-08,7180,Critical,Card Skimming,Telangana,Visa,Yes Bank,0,90,Apparel,Mumbai,Oct 2024,Tuesday,Legitimate,Low,High,Yes Bank - Visa,Lifestyle (Telangana)
53768437,Tushar Kara,Amazon India,2024-11-16,1562,Low,Identity Theft,Kerala,Mastercard,Bank of Baroda,0,46,E-commerce,Kolkata,Nov 2024,Saturday,Legitimate,Low,Medium,Bank of Baroda - Mastercard,Amazon India (Kerala)
49564502,Shamik Sharaf,Big Bazaar,2024-12-05,1521,Medium,Card Skimming,Karnataka,Visa,HDFC Bank,1,25,Food Delivery,Ahmedabad,Dec 2024,Thursday,Fraudulent,Low,Low,HDFC Bank - Visa,Big Bazaar (Karnataka)
46575685,Shray Dutt,Reliance Digital,2024-01-26,18563,Low,Account Takeover,Delhi,Rupay,ICICI Bank,0,19,Transportation,Bangalore,Jan 2024,Friday,Legitimate,High,Low,ICICI Bank - Rupay,Reliance Digital (Delhi)
85972172,Prisha Mannan,Reliance Digital,2024-05-29,4486,High,Card Skimming,Maharashtra,Visa,Kotak Bank,1,43,E-commerce,Ahmedabad,May 2024,Wednesday,Fraudulent,Low,Medium,Kotak Bank - Visa,Reliance Digital (Maharashtra)
74522267,Zeeshan Lalla,Big Bazaar,2024-08-21,11710,Medium,Account Takeover,Gujarat,Amex,Yes Bank,0,76,Food Delivery,Delhi,Aug 2024,Wednesday,Legitimate,Medium,High,Yes Bank - Amex,Big Bazaar (Gujarat)
26829430,Tarini Bedi,Tata Cliq,2024-09-21,24725,Low,Card Not Present,Karnataka,Amex,Kotak Bank,0,85,Transportation,Ahmedabad,Sep 2024,Saturday,Legitimate,High,High,Kotak Bank - Amex,Tata Cliq (Karnataka)
76910814,Nehmat Upadhyay,Tata Cliq,2024-12-14,3192,Medium,Identity Theft,Kerala,Rupay,Bank of Baroda,1,31,Transportation,Lucknow,Dec 2024,Saturday,Fraudulent,Low,Low,Bank of Baroda - Rupay,Tata Cliq (Kerala)
37342915,Rohan Sood,Uber,2024-06-13,950,Low,Card Skimming,Uttar Pradesh,Rupay,Axis Bank,0,88,Electronics,Jaipur,Jun 2024,Thursday,Legitimate,Low,High,Axis Bank - Rupay,Uber (Uttar Pradesh)
70649904,Jivika Singhal,Amazon India,2023-12-25,7021,Low,Phishing,Maharashtra,Amex,SBI,1,42,Electronics,Chennai,Dec 2023,Monday,Fraudulent,Low,Medium,SBI - Amex,Amazon India (Maharashtra)
80346732,Adah Chaudhry,Reliance Digital,2024-08-23,7932,High,Card Skimming,Maharashtra,Mastercard,Bank of Baroda,1,39,Electronics,Kochi,Aug 2024,Friday,Fraudulent,Low,Low,Bank of Baroda - Mastercard,Reliance Digital (Maharashtra)
39217230,Saksham Rastogi,Uber,2024-10-15,7249,Low,Phishing,Kerala,Visa,SBI,0,41,Apparel,Delhi,Oct 2024,Tuesday,Legitimate,Low,Medium,SBI - Visa,Uber (Kerala)
29894081,Veer Sridhar,Reliance Digital,2024-10-08,12194,High,Card Skimming,Karnataka,Visa,ICICI Bank,1,37,Electronics,Kochi,Oct 2024,Tuesday,Fraudulent,Medium,Low,ICICI Bank - Visa,Reliance Digital (Karnataka)
41533703,Kanav Chaudhary,Zomato,2024-07-10,24114,Medium,Card Not Present,Maharashtra,Amex,SBI,0,67,Food Delivery,Mumbai,Jul 2024,Wednesday,Legitimate,High,Medium,SBI - Amex,Zomato (Maharashtra)
